user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,offline_listening,is_churned
4664,Male,18,FR,Family,152.0,57.0,0.38,Web,0,1,0
4665,Female,48,CA,Family,96.0,86.0,0.32,Mobile,0,1,0
4666,Female,22,IN,Family,261.0,32.0,0.31,Web,0,1,0
4667,Male,35,UK,Student,156.0,63.0,0.45,Desktop,0,1,0
4668,Male,42,IN,Free,268.0,,0.22,Mobile,44,0,0
4669,Female,31,FR,Premium,246.0,92.0,0.3,Web,0,1,0
4670,Female,32,AU,Student,243.0,79.0,0.36,Desktop,0,1,1
4671,Male,37,DE,Free,218.0,76.0,0.44,Desktop,46,0,1
4672,Male,24,AU,Family,68.0,27.0,0.54,Web,0,1,0
4673,Other,19,DE,Family,16.0,48.0,0.45,Desktop,0,1,0
4674,Other,38,DE,Student,89.0,86.0,0.12,Web,0,1,0
4675,Other,44,FR,Free,11.0,82.0,0.37,Mobile,36,0,1
4676,Other,48,AU,Family,169.0,93.0,0.15,Web,0,1,0
4677,Female,56,US,Free,225.0,53.0,0.27,Desktop,47,0,0
4678,Other,30,CA,Student,21.0,67.0,0.37,Web,0,1,0
4679,Male,17,DE,Student,164.0,18.0,0.13,Mobile,0,1,0
4680,Female,28,FR,Free,240.0,28.0,0.22,Web,16,0,0
4681,Other,32,US,Family,58.0,97.0,0.27,Mobile,0,1,1
4682,Other,24,IN,Family,243.0,64.0,0.1,Desktop,0,1,0
4683,Other,26,UK,Student,133.0,91.0,0.14,Desktop,0,1,1
4684,Female,22,AU,Family,201.0,43.0,0.11,Desktop,0,1,0
4685,Other,27,DE,Premium,291.0,11.0,0.51,Web,0,1,1
4686,Female,50,UK,Premium,291.0,18.0,0.55,Mobile,0,1,0
4687,Male,37,DE,Student,96.0,23.0,0.36,Mobile,0,1,0
4688,Male,49,FR,Family,34.0,93.0,0.37,Mobile,0,1,0
4689,Male,151,US,Student,33.0,52.0,0.43,Web,0,1,1
4690,Female,45,AU,Student,166.0,59.0,0.56,Desktop,0,1,0
4691,Other,58,FR,Family,297.0,56.0,0.53,Desktop,0,1,1
4692,Other,35,US,Premium,204.0,40.0,0.17,Mobile,0,1,0
4693,Male,36,FR,Premium,182.0,81.0,0.26,Desktop,0,1,0
4694,Female,33,IN,Family,102.0,18.0,0.09,Web,0,1,0
4695,Male,28,AU,Premium,119.0,25.0,0.52,Mobile,0,1,0
4696,Male,32,IN,Family,274.0,62.0,0.51,Mobile,0,1,1
4697,Male,34,IN,Family,177.0,11.0,0.34,Web,0,1,0
4698,Other,20,FR,Family,163.0,96.0,0.11,Mobile,0,1,0
4699,Other,58,UK,Premium,103.0,54.0,0.28,Mobile,0,1,1
4700,Other,30,IN,Student,136.0,16.0,0.22,Mobile,0,1,0
4701,Female,33,US,Premium,266.0,45.0,0.39,Mobile,0,1,1
4702,Other,34,AU,Family,29.0,43.0,0.53,Web,0,1,0
4703,Male,20,IN,Free,266.0,36.0,0.46,Desktop,34,0,0
4704,Female,39,PK,Free,172.0,58.0,0.45,Desktop,12,0,0
4705,Male,28,PK,Family,,28.0,0.18,Web,0,1,1
4706,Other,32,FR,Free,110.0,50.0,0.01,Mobile,13,0,0
4707,Male,48,CA,Premium,69.0,79.0,0.45,Web,0,1,0
4708,Male,158,DE,Free,191.0,48.0,0.03,Mobile,36,0,1
4709,Male,59,AU,Premium,229.0,,0.35,Desktop,0,1,0
4710,Other,21,AU,Premium,286.0,5.0,0.31,Mobile,0,1,0
4711,Female,18,DE,Family,158.0,89.0,0.26,Desktop,0,1,0
4712,Male,55,FR,Student,136.0,64.0,0.28,Web,0,1,1
4713,Other,48,US,Student,102.0,51.0,0.36,Web,0,1,0
4714,Male,17,US,Student,227.0,41.0,0.47,Desktop,0,1,0
4715,Female,36,UK,Premium,40.0,37.0,0.52,Mobile,0,1,0
4716,Female,27,UK,Free,138.0,40.0,0.28,Web,27,0,0
4717,Other,132,FR,Student,251.0,11.0,0.24,Desktop,0,1,0
4718,Female,20,IN,Premium,174.0,70.0,0.32,Mobile,0,1,0
4719,Other,49,IN,Free,23.0,7.0,0.43,Mobile,40,0,0
4720,Female,22,FR,Student,280.0,10.0,0.32,Desktop,0,1,0
4721,Other,54,FR,Premium,242.0,23.0,0.15,Desktop,0,1,0
4722,Female,55,IN,Premium,28.0,33.0,0.23,Web,0,1,1
4723,Male,25,DE,Family,173.0,71.0,0.38,Desktop,0,1,0
4724,Female,36,AU,Family,108.0,57.0,0.35,Desktop,0,1,0
4725,Female,32,UK,Free,161.0,20.0,0.01,Desktop,16,0,1
4726,Other,33,AU,Student,204.0,88.0,0.13,Desktop,0,1,0
4727,Other,58,US,Family,208.0,68.0,0.19,Desktop,0,1,1
4728,Male,32,DE,Student,157.0,43.0,0.26,Web,0,1,0
4729,Male,41,FR,Student,273.0,57.0,0.46,Desktop,0,1,1
4730,Female,39,FR,Free,251.0,3.0,0.27,Desktop,9,0,1
4731,Female,29,US,Premium,215.0,38.0,0.55,Web,0,1,1
4732,Female,42,FR,Premium,206.0,47.0,0.35,Web,0,1,0
4733,Male,56,FR,Student,162.0,29.0,0.32,Web,0,1,1
4734,Female,29,DE,Free,254.0,30.0,0.4,Mobile,7,0,0
4735,Other,48,FR,Free,171.0,56.0,0.41,Web,20,0,0
4736,Other,24,UK,Premium,131.0,38.0,0.27,Mobile,0,1,0
4737,Other,44,AU,Student,250.0,21.0,0.48,Desktop,0,1,0
4738,Male,21,FR,Free,37.0,55.0,0.29,Web,36,0,0
4739,Male,44,DE,Premium,263.0,36.0,0.14,Mobile,0,1,0
4740,Female,25,US,Family,123.0,20.0,0.2,Desktop,0,1,1
4741,Male,56,US,Premium,294.0,99.0,0.01,Desktop,0,1,0
4742,Other,46,PK,Student,150.0,77.0,0.5,Mobile,0,1,0
4743,Male,47,FR,Family,248.0,23.0,0.35,Desktop,0,1,0
4744,Female,18,US,Premium,,99.0,0.15,Web,0,1,0
4745,Female,21,DE,Free,167.0,48.0,0.21,Web,32,0,0
4746,Male,56,FR,Free,242.0,85.0,0.1,Mobile,21,0,0
4747,Female,56,CA,Student,295.0,26.0,0.53,Mobile,0,1,0
4748,Male,21,FR,Premium,282.0,21.0,0.02,Web,0,1,0
4749,Female,48,AU,Free,31.0,46.0,0.08,Web,47,0,1
4750,Female,59,PK,Student,71.0,45.0,0.22,Web,0,1,0
4751,Female,37,AU,Student,10.0,90.0,0.09,Desktop,0,1,0
4752,Female,44,PK,Premium,269.0,9.0,0.44,Mobile,0,1,0
4753,Other,20,US,Premium,105.0,80.0,0.4,Mobile,0,1,0
4754,Other,50,DE,Student,98.0,4.0,0.52,Mobile,0,1,0
4755,Female,22,UK,Free,97.0,62.0,0.33,Web,45,0,1
4756,Male,47,CA,Free,52.0,43.0,0.04,Desktop,48,0,0
4757,Female,37,PK,Free,242.0,23.0,0.56,Web,21,0,0
4758,Female,48,DE,Free,44.0,56.0,0.5,Desktop,26,0,0
4759,Male,22,AU,Free,180.0,23.0,0.0,Mobile,9,0,0
4760,Female,58,CA,Free,255.0,90.0,0.0,Mobile,8,0,0
4761,Male,32,IN,Family,65.0,25.0,0.02,Web,0,1,1
4762,Male,21,FR,Student,131.0,55.0,0.21,Web,0,1,0
4763,Other,28,AU,Family,98.0,25.0,0.59,Desktop,0,1,1
4764,Male,46,IN,Free,116.0,10.0,0.54,Mobile,20,0,1
4765,Other,43,AU,Student,256.0,4.0,0.42,Desktop,0,1,0
4766,Male,22,CA,Family,169.0,41.0,0.47,Mobile,0,1,0
4767,Female,58,IN,Student,99.0,12.0,0.51,Mobile,0,1,1
4768,Other,16,DE,Family,110.0,24.0,0.45,Mobile,0,1,0
4769,Female,55,AU,Student,178.0,86.0,0.24,Web,0,1,0
4770,Other,47,DE,Free,104.0,39.0,0.21,Desktop,13,0,0
4771,Other,31,FR,Student,79.0,57.0,0.47,Web,0,1,0
4772,Female,58,PK,Family,70.0,54.0,0.1,Mobile,0,1,1
4773,Female,185,DE,Family,199.0,90.0,0.53,Desktop,0,1,0
4774,Female,37,PK,Student,262.0,30.0,0.42,Desktop,0,1,0
4775,Male,23,DE,Student,294.0,27.0,0.37,Desktop,0,1,1
4776,Female,50,CA,Free,74.0,80.0,0.59,Desktop,25,0,0
4777,Other,47,IN,Family,45.0,95.0,0.43,Web,0,1,0
4778,Male,50,AU,Premium,131.0,27.0,0.57,Web,0,1,0
4779,Female,43,PK,Premium,165.0,14.0,0.06,Desktop,0,1,1
4780,Other,46,IN,Family,27.0,26.0,0.22,Desktop,0,1,0
4781,Male,36,FR,Premium,199.0,97.0,0.52,Desktop,0,1,0
4782,Male,41,PK,Student,107.0,59.0,0.4,Desktop,0,1,0
4783,Female,39,CA,Student,49.0,84.0,0.3,Web,0,1,0
4784,Male,50,PK,Premium,265.0,77.0,0.44,Mobile,0,1,0
4785,Female,22,US,Student,106.0,76.0,0.07,Desktop,0,1,0
4786,Other,49,US,Student,103.0,34.0,0.18,Web,0,1,0
4787,Other,59,IN,Free,224.0,92.0,0.36,Web,10,0,0
4788,Female,57,DE,Family,243.0,42.0,0.32,Desktop,0,1,0
4789,Male,34,AU,Free,17.0,82.0,0.48,Desktop,19,0,0
4790,Other,51,UK,Premium,173.0,61.0,0.35,Web,0,1,1
4791,Other,46,FR,Premium,97.0,56.0,0.26,Desktop,0,1,0
4792,Male,22,FR,Free,162.0,44.0,0.01,Mobile,15,0,0
4793,Other,52,DE,Free,147.0,9.0,0.11,Web,21,0,0
4794,Female,50,US,Student,27.0,55.0,0.08,Mobile,0,1,0
4795,Male,27,US,Free,,52.0,0.1,Web,10,0,0
4796,Male,38,CA,Student,294.0,55.0,3.868060150655766,Desktop,0,1,0
4797,Male,59,AU,Family,235.0,46.0,0.3,Mobile,0,1,1
4798,Other,45,AU,Student,296.0,5.0,0.39,Mobile,0,1,1
4799,Other,31,UK,Premium,249.0,86.0,0.57,Web,0,1,0
4800,Male,22,PK,Family,197.0,85.0,0.03,Mobile,0,1,0
4801,Other,24,PK,Premium,221.0,67.0,0.58,Mobile,0,1,0
4802,Female,44,FR,Free,46.0,20.0,2.756668762217304,Desktop,32,0,0
4803,Female,59,US,Student,18.0,95.0,0.46,Desktop,0,1,0
4804,Other,34,FR,Premium,105.0,24.0,0.58,Mobile,0,1,0
4805,Male,28,US,Student,256.0,84.0,0.21,Mobile,0,1,0
4806,Other,40,UK,Free,253.0,55.0,0.09,Web,25,0,0
4807,Female,33,CA,Free,27.0,66.0,0.4,Desktop,28,0,1
4808,Other,27,FR,Student,224.0,88.0,0.01,Mobile,0,1,0
4809,Other,56,DE,Student,24.0,29.0,0.16,Web,0,1,0
4810,Male,26,US,Free,102.0,2.0,0.04,Desktop,19,0,0
4811,Female,54,FR,Premium,231.0,41.0,0.15,Mobile,0,1,0
4812,Female,32,AU,Family,275.0,95.0,0.1,Web,0,1,0
4813,Female,26,PK,Free,70.0,7.0,0.5,Desktop,30,0,0
4814,Male,45,AU,Free,,79.0,0.06,Web,13,0,0
4815,Female,58,CA,Free,290.0,49.0,0.14,Mobile,44,0,1
4816,Male,32,PK,Family,50.0,80.0,2.134412109038531,Desktop,0,1,0
4817,Male,40,FR,Family,50.0,39.0,0.2,Mobile,0,1,0
4818,Other,44,DE,Student,254.0,33.0,0.04,Web,0,1,1
4819,Male,17,UK,Student,166.0,53.0,0.32,Desktop,0,1,0
4820,Other,29,CA,Free,262.0,28.0,0.4,Desktop,9,0,0
4821,Female,47,FR,Premium,208.0,48.0,0.38,Mobile,0,1,1
4822,Female,144,UK,Family,36.0,47.0,0.08,Desktop,0,1,0
4823,Male,59,AU,Student,207.0,9.0,0.06,Mobile,0,1,0
4824,Other,21,CA,Free,281.0,84.0,0.34,Mobile,5,0,0
4825,Female,17,FR,Student,50.0,19.0,0.32,Desktop,0,1,0
4826,Male,42,UK,Student,80.0,71.0,0.34,Desktop,0,1,1
4827,Female,24,IN,Premium,17.0,88.0,0.0,Desktop,0,1,0
4828,Male,28,PK,Family,267.0,64.0,0.02,Desktop,0,1,1
4829,Female,26,FR,Family,126.0,41.0,0.2,Mobile,0,1,0
4830,Male,50,IN,Free,53.0,5.0,0.36,Mobile,11,0,1
4831,Male,21,US,Free,113.0,70.0,0.07,Web,9,0,0
4832,Other,51,PK,Student,165.0,43.0,0.39,Web,0,1,1
4833,Male,30,AU,Premium,43.0,99.0,0.51,Web,0,1,0
4834,Other,48,US,Family,243.0,65.0,0.23,Web,0,1,0
4835,Female,19,UK,Premium,192.0,79.0,0.22,Web,0,1,0
4836,Other,53,AU,Student,151.0,22.0,0.54,Mobile,0,1,1
4837,Male,30,UK,Family,23.0,55.0,0.12,Mobile,0,1,0
4838,Female,16,FR,Family,188.0,95.0,0.25,Desktop,0,1,0
4839,Male,39,FR,Premium,125.0,43.0,0.42,Mobile,0,1,1
4840,Other,51,AU,Premium,264.0,94.0,0.49,Mobile,0,1,1
4841,Male,33,CA,Free,253.0,67.0,0.54,Mobile,34,0,0
4842,Male,34,FR,Student,48.0,87.0,0.04,Web,0,1,0
4843,Male,41,CA,Family,17.0,95.0,0.23,Mobile,0,1,0
4844,Other,57,US,Student,76.0,92.0,0.51,Mobile,0,1,0
4845,Male,24,AU,Free,239.0,37.0,0.27,Desktop,36,0,1
4846,Male,24,IN,Premium,98.0,36.0,0.29,Desktop,0,1,0
4847,Other,26,AU,Free,229.0,61.0,0.29,Desktop,15,0,0
4848,Other,17,DE,Family,296.0,80.0,0.02,Mobile,0,1,0
4849,Female,26,CA,Family,235.0,51.0,0.08,Mobile,0,1,0
4850,Male,45,IN,Premium,49.0,96.0,0.14,Desktop,0,1,1
4851,Female,49,IN,Student,221.0,82.0,0.59,Mobile,0,1,1
4852,Male,48,DE,Family,103.0,80.0,0.24,Desktop,0,1,0
4853,Male,18,DE,Premium,72.0,11.0,0.46,Web,0,1,1
4854,Other,23,IN,Free,256.0,3.0,0.38,Mobile,11,0,0
4855,Female,45,IN,Family,18.0,79.0,0.3,Mobile,0,1,0
4856,Other,58,IN,Student,204.0,98.0,0.09,Web,0,1,0
4857,Male,28,CA,Premium,22.0,59.0,0.22,Web,0,1,0
4858,Male,48,UK,Family,68.0,35.0,0.29,Web,0,1,0
4859,Male,18,US,Student,23.0,58.0,0.5,Desktop,0,1,0
4860,Male,47,UK,Free,75.0,72.0,0.0,Desktop,38,0,0
4861,Female,48,PK,Family,131.0,45.0,0.29,Web,0,1,0
4862,Male,22,US,Student,,78.0,0.26,Web,0,1,0
4863,Male,38,AU,Premium,96.0,90.0,0.07,Desktop,0,1,0
4864,Male,24,US,Free,114.0,88.0,0.35,Mobile,33,0,0
4865,Female,26,PK,Student,12.0,97.0,0.14,Web,0,1,1
4866,Other,40,US,Premium,295.0,82.0,0.41,Web,0,1,1
4867,Male,53,UK,Family,79.0,25.0,0.39,Desktop,0,1,0
4868,Male,21,UK,Free,41.0,32.0,0.46,Desktop,44,0,0
4869,Male,39,US,Family,273.0,10.0,0.53,Web,0,1,0
4870,Female,52,PK,Family,241.0,20.0,0.0,Mobile,0,1,0
4871,Other,40,UK,Family,242.0,18.0,0.37,Desktop,0,1,0
4872,Other,52,PK,Free,149.0,6.0,0.39,Web,47,0,0
4873,Other,17,CA,Family,232.0,88.0,0.22,Desktop,0,1,1
4874,Other,19,CA,Family,286.0,67.0,0.16,Desktop,0,1,0
4875,Female,16,CA,Family,12.0,98.0,0.22,Desktop,0,1,0
4876,Other,46,US,Family,231.0,72.0,0.25,Desktop,0,1,0
4877,Female,29,US,Free,49.0,30.0,0.34,Desktop,10,0,0
4878,Female,26,AU,Premium,237.0,33.0,0.16,Mobile,0,1,0
4879,Male,183,IN,Student,284.0,76.0,0.41,Mobile,0,1,1
4880,Other,57,CA,Premium,109.0,69.0,0.3,Mobile,0,1,0
4881,Female,20,AU,Premium,156.0,49.0,0.36,Web,0,1,0
4882,Male,36,DE,Student,123.0,62.0,0.05,Web,0,1,1
4883,Other,32,IN,Premium,87.0,48.0,0.07,Web,0,1,0
4884,Male,47,PK,Family,59.0,53.0,0.37,Web,0,1,0
4885,Male,25,UK,Student,170.0,97.0,0.31,Desktop,0,1,0
4886,Female,36,US,Family,190.0,49.0,0.15,Desktop,0,1,0
4887,Male,22,DE,Free,170.0,10.0,0.19,Web,16,0,0
4888,Other,58,PK,Student,71.0,11.0,0.58,Web,0,1,0
4889,Male,50,IN,Premium,213.0,16.0,0.49,Mobile,0,1,0
4890,Female,20,AU,Premium,115.0,74.0,0.12,Desktop,0,1,0
4891,Male,20,UK,Premium,99.0,58.0,0.17,Desktop,0,1,1
4892,Male,53,CA,Premium,14.0,47.0,0.08,Desktop,0,1,0
4893,Female,22,US,Student,211.0,19.0,0.24,Mobile,0,1,1
4894,Other,58,FR,Premium,17.0,17.0,0.21,Mobile,0,1,1
4895,Male,28,US,Family,122.0,36.0,0.04,Web,0,1,1
4896,Female,37,PK,Student,263.0,20.0,0.3,Mobile,0,1,1
4897,Male,57,PK,Student,162.0,41.0,0.56,Mobile,0,1,0
4898,Male,29,PK,Free,81.0,90.0,0.29,Desktop,8,0,0
4899,Female,32,DE,Free,223.0,31.0,0.01,Desktop,40,0,0
4900,Male,37,FR,Family,209.0,37.0,0.02,Mobile,0,1,0
4901,Other,17,IN,Family,90.0,1.0,0.07,Desktop,0,1,0
4902,Other,35,UK,Student,162.0,61.0,0.13,Desktop,0,1,1
4903,Female,52,IN,Family,117.0,42.0,0.06,Desktop,0,1,0
4904,Male,50,US,Premium,191.0,46.0,0.28,Web,0,1,0
4905,Male,23,FR,Family,215.0,98.0,0.21,Desktop,0,1,0
4906,Female,50,FR,Free,239.0,76.0,0.3,Web,11,0,0
4907,Male,51,AU,Free,37.0,87.0,0.44,Web,48,0,0
4908,Female,124,US,Family,179.0,54.0,0.17,Desktop,0,1,0
4909,Other,39,DE,Student,215.0,48.0,0.07,Desktop,0,1,1
4910,Female,39,US,Student,255.0,8.0,0.42,Mobile,0,1,0
4911,Male,37,FR,Premium,94.0,76.0,0.58,Web,0,1,0
4912,Other,42,AU,Premium,280.0,84.0,0.56,Mobile,0,1,1
4913,Other,57,FR,Free,186.0,30.0,0.03,Web,49,0,1
4914,Male,16,DE,Premium,66.0,39.0,0.15,Desktop,0,1,0
4915,Female,52,CA,Family,232.0,22.0,0.51,Desktop,0,1,1
4916,Other,41,CA,Free,246.0,25.0,0.29,Mobile,21,0,0
4917,Male,19,IN,Free,67.0,9.0,0.43,Mobile,10,0,1
4918,Male,58,AU,Premium,269.0,67.0,0.58,Web,0,1,0
4919,Male,21,UK,Free,235.0,9.0,0.3,Desktop,15,0,1
4920,Other,45,CA,Family,99.0,96.0,0.47,Mobile,0,1,1
4921,Male,42,IN,Family,281.0,69.0,0.08,Desktop,0,1,0
4922,Female,20,PK,Free,95.0,67.0,0.25,Mobile,17,0,0
4923,Female,33,US,Premium,105.0,30.0,0.43,Desktop,0,1,1
4924,Other,42,AU,Family,241.0,69.0,0.34,Web,0,1,0
4925,Male,49,AU,Student,265.0,31.0,0.56,Desktop,0,1,0
4926,Male,40,US,Free,30.0,4.0,0.16,Desktop,16,0,0
4927,Female,44,CA,Student,77.0,52.0,0.01,Desktop,0,1,0
4928,Other,28,AU,Student,115.0,22.0,0.48,Desktop,0,1,1
4929,Other,48,IN,Premium,205.0,51.0,0.19,Mobile,0,1,1
4930,Female,35,UK,Family,199.0,33.0,0.59,Mobile,0,1,0
4931,Other,54,DE,Family,200.0,48.0,0.34,Mobile,0,1,0
4932,Male,38,IN,Premium,210.0,4.0,0.41,Web,0,1,0
4933,Female,47,US,Free,139.0,31.0,0.05,Mobile,44,0,1
4934,Male,59,PK,Family,248.0,4.0,0.5,Desktop,0,1,0
4935,Other,55,FR,Free,41.0,5.0,0.48,Desktop,25,0,0
4936,Other,49,FR,Student,201.0,39.0,0.12,Web,0,1,0
4937,Female,35,US,Free,47.0,94.0,0.0,Web,27,0,0
4938,Male,53,DE,Free,39.0,37.0,0.17,Web,29,0,1
4939,Other,32,DE,Free,172.0,50.0,0.58,Mobile,10,0,0
4940,Female,50,DE,Student,233.0,85.0,0.02,Desktop,0,1,0
4941,Other,41,PK,Family,284.0,16.0,0.35,Web,0,1,0
4942,Female,24,UK,Premium,205.0,86.0,0.08,Mobile,0,1,0
4943,Other,46,IN,Family,260.0,31.0,0.49,Web,0,1,0
4944,Other,42,FR,Premium,14.0,20.0,0.16,Desktop,0,1,0
4945,Male,23,FR,Family,190.0,83.0,0.41,Desktop,0,1,1
4946,Male,42,AU,Student,,39.0,0.07,Web,0,1,0
4947,Male,36,IN,Family,193.0,57.0,0.34,Mobile,0,1,0
4948,Other,31,US,Free,145.0,62.0,0.04,Desktop,30,0,1
4949,Female,41,FR,Free,92.0,55.0,0.56,Mobile,8,0,1
4950,Female,44,UK,Family,248.0,45.0,0.02,Web,0,1,0
4951,Male,50,CA,Family,238.0,70.0,0.42,Mobile,0,1,0
4952,Other,54,PK,Family,74.0,33.0,0.09,Web,0,1,1
4953,Male,38,AU,Student,,71.0,0.27,Desktop,0,1,0
4954,Female,57,UK,Premium,288.0,99.0,0.31,Desktop,0,1,1
4955,Female,57,AU,Family,83.0,40.0,0.51,Web,0,1,0
4956,Male,22,UK,Student,65.0,64.0,0.15,Desktop,0,1,0
4957,Other,18,AU,Free,194.0,68.0,0.57,Web,38,0,0
4958,Male,19,IN,Family,83.0,85.0,0.45,Desktop,0,1,0
4959,Female,20,PK,Premium,153.0,92.0,0.3,Mobile,0,1,1
4960,Other,38,UK,Premium,67.0,68.0,0.32,Mobile,0,1,0
4961,Female,54,US,Free,142.0,46.0,0.35,Web,28,0,0
4962,Male,23,CA,Family,,89.0,0.24,Desktop,0,1,1
4963,Female,49,US,Family,139.0,39.0,0.01,Mobile,0,1,1
4964,Other,56,PK,Premium,29.0,21.0,0.18,Web,0,1,1
4965,Male,39,US,Premium,144.0,70.0,0.35,Web,0,1,0
4966,Male,57,DE,Family,172.0,56.0,0.47,Web,0,1,0
4967,Male,54,IN,Student,65.0,4.0,0.35,Desktop,0,1,1
4968,Other,40,AU,Premium,31.0,,0.29,Desktop,0,1,0
4969,Male,22,AU,Premium,293.0,98.0,0.35,Web,0,1,1
4970,Female,30,US,Premium,77.0,56.0,0.29,Web,0,1,1
4971,Other,23,UK,Free,43.0,75.0,0.58,Desktop,16,0,0
4972,Female,58,US,Student,147.0,81.0,0.1,Mobile,0,1,0
4973,Female,47,AU,Student,250.0,75.0,0.03,Mobile,0,1,0
4974,Other,44,IN,Family,105.0,49.0,0.0,Desktop,0,1,0
4975,Male,56,US,Student,231.0,4.0,0.56,Web,0,1,0
4976,Female,56,IN,Premium,285.0,96.0,0.2,Mobile,0,1,0
4977,Male,21,DE,Student,108.0,61.0,0.44,Mobile,0,1,0
4978,Female,17,US,Family,150.0,68.0,0.07,Mobile,0,1,1
4979,Female,54,US,Student,105.0,,0.11,Mobile,0,1,0
4980,Female,50,US,Family,263.0,13.0,0.12,Web,0,1,0
4981,Male,17,UK,Free,78.0,2.0,0.32,Web,9,0,0
4982,Male,20,PK,Premium,,52.0,0.46,Desktop,0,1,1
4983,Male,44,FR,Student,218.0,16.0,0.26,Web,0,1,0
4984,Female,27,FR,Student,22.0,58.0,0.33,Mobile,0,1,0
4985,Other,44,CA,Family,67.0,34.0,0.4,Web,0,1,1
4986,Other,40,AU,Family,12.0,93.0,0.19,Web,0,1,0
4987,Male,41,AU,Premium,37.0,72.0,0.3,Desktop,0,1,1
4988,Male,23,UK,Family,297.0,20.0,0.26,Mobile,0,1,1
4989,Male,37,FR,Free,231.0,33.0,0.2,Desktop,17,0,0
4990,Other,40,IN,Student,178.0,11.0,0.18,Desktop,0,1,0
4991,Male,57,US,Family,280.0,30.0,0.14,Web,0,1,0
4992,Other,36,UK,Student,254.0,73.0,0.24,Web,0,1,0
4993,Male,25,PK,Free,54.0,73.0,0.51,Desktop,45,0,1
4994,Other,57,AU,Free,276.0,11.0,0.25,Desktop,34,0,1
4995,Female,23,DE,Premium,230.0,18.0,0.1,Web,0,1,0
4996,Other,43,IN,Free,252.0,94.0,0.07,Mobile,26,0,1
4997,Female,40,IN,Premium,136.0,36.0,0.24,Web,0,1,0
4998,Female,16,AU,Family,,71.0,0.49,Desktop,0,1,0
4999,Female,21,CA,Premium,138.0,18.0,0.28,Mobile,0,1,0
5000,Female,24,UK,Student,179.0,25.0,0.31,Desktop,0,1,0
5001,Other,19,IN,Premium,230.0,82.0,0.26,Web,0,1,0
5002,Other,31,PK,Family,18.0,57.0,0.29,Mobile,0,1,1
5003,Male,17,PK,Student,110.0,23.0,0.34,Mobile,0,1,0
5004,Male,59,DE,Premium,44.0,93.0,0.54,Desktop,0,1,0
5005,Male,24,FR,Student,,37.0,0.09,Desktop,0,1,0
5006,Female,34,DE,Family,56.0,,0.35,Mobile,0,1,0
5007,Male,21,DE,Premium,74.0,98.0,0.23,Web,0,1,1
5008,Female,32,AU,Student,72.0,64.0,0.47,Desktop,0,1,0
5009,Female,32,PK,Family,210.0,70.0,0.34,Desktop,0,1,0
5010,Female,58,UK,Family,95.0,4.0,0.14,Web,0,1,0
5011,Female,21,DE,Student,46.0,27.0,0.47,Web,0,1,0
5012,Male,43,DE,Free,118.0,93.0,0.12,Mobile,46,0,0
5013,Female,41,UK,Student,218.0,12.0,0.41,Desktop,0,1,0
5014,Female,17,DE,Premium,269.0,,0.53,Desktop,0,1,0
5015,Other,124,FR,Premium,276.0,13.0,0.41,Web,0,1,0
5016,Male,20,FR,Free,105.0,82.0,0.5,Desktop,13,0,1
5017,Male,38,UK,Student,160.0,56.0,0.11,Web,0,1,1
5018,Female,23,US,Free,13.0,56.0,0.24,Mobile,29,0,0
5019,Other,20,AU,Premium,90.0,6.0,0.28,Desktop,0,1,1
5020,Other,43,PK,Family,150.0,66.0,0.3,Mobile,0,1,0
5021,Female,47,DE,Premium,117.0,12.0,0.36,Web,0,1,0
5022,Male,38,CA,Free,55.0,26.0,0.23,Desktop,45,0,1
5023,Male,49,IN,Student,105.0,83.0,0.01,Desktop,0,1,0
5024,Male,45,FR,Premium,229.0,68.0,0.05,Web,0,1,0
5025,Male,19,AU,Free,267.0,99.0,0.51,Web,35,0,0
5026,Male,19,DE,Premium,59.0,85.0,0.12,Desktop,0,1,0
5027,Other,33,IN,Free,90.0,7.0,0.22,Desktop,39,0,1
5028,Male,22,US,Premium,269.0,11.0,0.06,Mobile,0,1,0
5029,Male,24,US,Free,133.0,58.0,0.54,Mobile,36,0,1
5030,Other,21,IN,Premium,89.0,9.0,0.43,Mobile,0,1,0
5031,Other,51,CA,Premium,253.0,19.0,0.15,Mobile,0,1,0
5032,Female,18,FR,Free,14.0,82.0,0.04,Web,31,0,0
5033,Male,43,AU,Free,297.0,38.0,0.41,Web,18,0,0
5034,Other,16,US,Free,263.0,10.0,0.55,Web,11,0,1
5035,Female,22,DE,Free,22.0,99.0,0.21,Mobile,10,0,0
5036,Other,38,DE,Premium,256.0,73.0,0.3,Web,0,1,0
5037,Male,37,US,Premium,,40.0,0.27,Desktop,0,1,0
5038,Female,37,AU,Student,89.0,18.0,0.48,Desktop,0,1,1
5039,Male,34,FR,Student,94.0,61.0,0.12,Desktop,0,1,0
5040,Other,21,US,Free,,25.0,0.41,Web,45,0,0
5041,Male,55,DE,Family,14.0,68.0,0.42,Desktop,0,1,0
5042,Other,42,FR,Student,220.0,96.0,0.23,Web,0,1,0
5043,Other,57,UK,Student,80.0,93.0,0.24,Mobile,0,1,1
5044,Male,21,US,Student,55.0,79.0,0.19,Mobile,0,1,0
5045,Female,19,FR,Premium,47.0,56.0,0.02,Desktop,0,1,0
5046,Male,52,IN,Premium,126.0,95.0,3.2672573034747145,Desktop,0,1,0
