user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,offline_listening,is_churned,listening_time_trend_7d,login_frequency_30d,days_since_last_login,skip_rate_increase_7d,freq_of_use_trend_14d,customer_support_contact,payment_failure_count,promotional_email_click,app_crash_count_30d,churn_prob,risk_level
3497,Female,17,UK,Premium,41.0,6.0,0.56,Web,0,1,0,-10.719836087875596,19,3,-3.822866795629025,9.654216096253254,0,1,1,2,0.149767763826901,LOW
3498,Female,20,UK,Student,103.0,19.0,0.33,Mobile,0,1,1,7.152335882830204,19,5,11.576253019722234,-7.394302807470217,1,0,0,0,0.149767763826901,LOW
3499,Male,16,DE,Family,218.0,68.0,0.25,Mobile,0,1,1,-10.083660376176033,12,6,-4.777648605000767,3.4731918821816485,1,1,1,1,0.22113786740064104,LOW
3500,Other,45,AU,Premium,238.0,66.0,0.06,Web,0,1,0,11.984042947946769,24,5,-9.892373653139073,7.157820390060426,0,1,0,1,0.3982336208536418,MEDIUM
3501,Male,19,AU,Student,154.0,99.0,0.27,Desktop,0,1,0,4.5994783048245536,19,7,6.313399789984331,12.281110926492346,0,1,0,0,0.1207268291488735,LOW
3502,Other,39,AU,Student,149.0,,0.43,Desktop,0,1,0,9.227916835052724,24,5,9.969815337864294,0.9279635794907256,0,1,1,2,0.149767763826901,LOW
3503,Male,31,UK,Family,248.0,71.0,0.07,Web,0,1,0,4.229609640971461,13,14,6.772693725255429,-0.4173620244235287,0,1,1,0,0.149767763826901,LOW
3504,Female,48,IN,Family,272.0,85.0,0.58,Desktop,0,1,0,-3.8180061793898297,21,12,14.239914372977395,-1.8958236918198512,0,1,1,0,0.149767763826901,LOW
3505,Male,36,US,Free,231.0,96.0,0.58,Mobile,25,0,1,7.434146644773296,16,7,-12.73773263506553,-0.0542977043178041,0,2,1,1,0.5947782461415898,MEDIUM
3506,Male,56,IN,Student,108.0,69.0,2.5059607813785085,Web,0,1,0,-8.172861118780652,24,4,-1.0573728854964273,5.215211940140232,1,1,0,2,0.149767763826901,LOW
3507,Male,52,FR,Student,267.0,7.0,0.34,Desktop,0,1,0,9.200839152741883,19,13,11.981108136285863,-9.480484814962193,0,2,1,2,0.5290265142294039,MEDIUM
3508,Male,170,PK,Premium,238.0,40.0,0.09,Desktop,0,1,0,-8.150546999852516,21,17,5.427349056992526,5.929660457757844,1,1,1,4,0.22218822325453694,LOW
3509,Other,58,US,Family,195.0,55.0,0.07,Mobile,0,1,0,-3.85024461100393,11,14,9.069513228062224,11.55159698324798,0,0,1,2,0.14680100660189238,LOW
3510,Male,57,FR,Premium,212.0,46.0,0.18,Web,0,1,1,-13.440148285043067,21,7,-11.125684055698953,-17.985614356946407,1,2,0,2,0.9807461465251679,HIGH
3511,Other,29,AU,Free,169.0,32.0,0.26,Web,27,0,0,-10.990924894177327,24,7,-14.356700181284207,9.215562500116246,0,0,0,1,0.0700435664213306,LOW
3512,Male,50,UK,Free,204.0,92.0,0.15,Web,26,0,1,-13.324586556219751,18,15,12.428042431761174,11.667570961780775,0,1,0,0,0.9507479494731554,HIGH
3513,Male,34,DE,Premium,144.0,56.0,0.12,Desktop,0,1,1,9.383578336976765,23,19,-4.317669978213678,-14.629678164863734,1,2,1,0,0.949216738131439,HIGH
3514,Other,18,US,Premium,205.0,83.0,0.23,Desktop,0,1,0,-2.8422146921875733,10,16,-10.085805021371366,13.593234976277046,1,1,0,1,0.13376843878452147,LOW
3515,Male,31,UK,Family,275.0,78.0,0.19,Mobile,0,1,0,5.760862679620249,21,16,-10.210796043747536,13.847262091313675,1,0,0,2,0.11434957930761666,LOW
3516,Female,23,UK,Student,245.0,2.0,0.06,Web,0,1,0,3.064809926417759,20,7,10.830068911452166,3.0444508401441723,0,0,1,1,0.149767763826901,LOW
3517,Female,54,DE,Student,282.0,69.0,0.07,Desktop,0,1,0,-2.9844303481679795,25,16,-2.7811462273424645,-3.615408216776551,0,0,0,2,0.149767763826901,LOW
3518,Other,43,PK,Student,144.0,44.0,0.34,Web,0,1,0,8.61456481218487,14,12,3.6139659952864456,-3.571861343102336,0,3,0,0,0.23084436677083572,LOW
3519,Male,52,CA,Student,146.0,63.0,0.16,Web,0,1,0,5.023772466623214,16,2,7.567567371710059,-4.812275245445619,0,0,0,3,0.30795114648213534,MEDIUM
3520,Male,55,UK,Free,266.0,74.0,0.01,Mobile,7,0,0,8.50956405458977,16,21,1.852702917541519,-7.717606826914194,0,0,1,2,0.17106055367554743,LOW
3521,Other,46,UK,Premium,90.0,3.0,0.07,Web,0,1,1,-9.265855574058191,10,10,4.237099973983435,4.764352344004099,0,0,0,3,0.4914619783069864,MEDIUM
3522,Other,45,US,Premium,136.0,20.0,0.33,Desktop,0,1,1,-3.272319723810533,13,11,-0.5327537873293373,-13.17777527910294,1,0,1,3,0.4973339624741634,MEDIUM
3523,Male,19,DE,Family,113.0,92.0,0.26,Mobile,0,1,1,-8.285945813658936,15,23,9.607321839864998,3.3631194145748005,0,1,1,2,0.17106055367554743,LOW
3524,Female,49,UK,Student,61.0,34.0,0.43,Mobile,0,1,0,-10.332480362795234,20,3,14.85623439944057,3.8033750606102217,1,0,1,2,0.149767763826901,LOW
3525,Other,58,IN,Family,231.0,87.0,0.45,Mobile,0,1,0,1.6892663898294416,23,5,-14.920545079636032,-7.736560710255055,0,1,0,1,0.05383168407394956,LOW
3526,Male,52,FR,Family,192.0,84.0,0.06,Desktop,0,1,1,-11.318110911197728,21,9,-7.286879485401597,2.231604210068083,0,0,0,2,0.149767763826901,LOW
3527,Male,24,CA,Free,291.0,43.0,0.05,Desktop,25,0,1,9.326919947807458,20,7,6.884133281525294,-4.483325443505319,1,1,0,1,0.149767763826901,LOW
3528,Male,47,US,Premium,204.0,52.0,0.04,Desktop,0,1,1,3.98231267296184,22,18,9.372036955790982,3.628963018204258,0,1,1,3,0.7802428507167448,HIGH
3529,Male,42,DE,Free,37.0,98.0,0.26,Desktop,30,0,0,1.3322154814915963,24,4,-3.1450363200798392,-2.907329432388874,1,1,1,0,0.149767763826901,LOW
3530,Female,16,PK,Free,145.0,48.0,0.52,Desktop,44,0,0,4.559256291401397,16,15,-12.831671761872188,4.746423284859997,0,0,0,0,0.14487911423517946,LOW
3531,Male,55,IN,Premium,87.0,23.0,0.58,Desktop,0,1,0,11.313644366607509,21,9,-11.187054829276226,-9.485315804338684,0,1,0,0,0.07595890570956151,LOW
3532,Male,50,IN,Family,41.0,4.0,0.46,Web,0,1,0,-9.991656282055263,18,8,14.040639972441149,10.756137085103877,0,1,0,0,0.149767763826901,LOW
3533,Female,29,CA,Family,51.0,,0.48,Web,0,1,0,9.62937655146694,15,8,1.2984675744028813,8.821901005738987,1,3,1,0,0.22874205492768165,LOW
3534,Male,29,UK,Student,114.0,83.0,0.13,Web,0,1,1,-7.515415657366293,24,10,-8.85351426692079,-6.819167266073059,0,3,0,2,0.23122038159341007,LOW
3535,Other,35,PK,Student,,76.0,0.51,Mobile,0,1,1,9.18735019480422,14,3,10.371220563477529,-2.773209257000948,1,1,0,3,0.4973339624741634,MEDIUM
3536,Other,48,PK,Premium,,33.0,0.53,Desktop,0,1,0,8.434528711946744,20,10,-2.3877182912972046,11.32966798134461,0,1,1,0,0.149767763826901,LOW
3537,Other,38,FR,Premium,123.0,4.0,0.53,Web,0,1,0,9.750101681708838,17,8,8.113702839709749,-11.061219927092177,0,1,0,1,0.149767763826901,LOW
3538,Female,41,DE,Premium,80.0,29.0,0.16,Desktop,0,1,1,-6.117006288152808,12,6,12.716433299255588,-3.0554742665452927,0,2,0,1,0.6867692867257652,HIGH
3539,Female,50,UK,Family,85.0,64.0,0.14,Desktop,0,1,0,2.2585113186102035,13,4,-0.8601136395742888,-3.989191758670387,0,3,1,0,0.24745525959633188,LOW
3540,Female,45,CA,Family,266.0,84.0,0.17,Web,0,1,0,4.995536030365372,20,14,5.455350247262498,4.804520923181055,0,1,1,0,0.149767763826901,LOW
3541,Other,42,US,Family,230.0,62.0,0.3,Web,0,1,0,7.98620804286514,13,17,-4.936445249573763,1.0816188374264932,0,1,1,2,0.149767763826901,LOW
3542,Other,29,PK,Free,298.0,35.0,0.24,Mobile,10,0,0,-9.083731931096011,15,4,13.465419038106456,5.650794139180862,0,0,0,2,0.149767763826901,LOW
3543,Male,37,DE,Free,,70.0,0.18,Mobile,21,0,0,-7.441663397501465,16,10,-2.9876968099475025,3.305748325785516,0,0,1,0,0.149767763826901,LOW
3544,Female,19,IN,Premium,214.0,83.0,0.15,Desktop,0,1,0,0.4493723877211977,14,15,3.058728497202239,-1.498102278899907,0,2,0,2,0.6056558157075785,HIGH
3545,Other,57,FR,Student,157.0,7.0,0.39,Desktop,0,1,0,-1.1850377974039432,18,9,6.222667228785454,-4.125944661147884,0,0,0,1,0.149767763826901,LOW
3546,Male,43,UK,Free,78.0,3.0,0.32,Desktop,33,0,0,1.826405952072042,20,12,4.08755573421772,-3.291423260922622,0,2,0,1,0.6056558157075785,HIGH
3547,Female,40,US,Family,257.0,50.0,0.38,Desktop,0,1,0,0.2210780459050223,18,8,14.873448394003514,-3.9382675310336346,0,1,0,0,0.149767763826901,LOW
3548,Female,30,US,Student,58.0,87.0,0.46,Web,0,1,0,10.681213281470484,19,9,10.506924287114494,0.3290607332672923,1,1,0,0,0.08681571393899261,LOW
3549,Female,33,PK,Premium,75.0,8.0,0.24,Web,0,1,0,1.1568905470116384,19,2,-6.46227641768043,-3.3531747227673705,0,0,0,1,0.07473042823270597,LOW
3550,Male,56,DE,Family,256.0,40.0,0.53,Web,0,1,1,-0.9147908879036476,13,16,10.324630526335362,-2.894856585108112,0,2,1,1,0.617219545556318,HIGH
3551,Female,21,AU,Student,235.0,80.0,0.04,Web,0,1,0,-7.673036865224626,17,6,-11.801184595611756,-5.011324763058166,0,0,0,0,0.14487911423517946,LOW
3552,Female,26,CA,Free,122.0,2.0,0.36,Web,31,0,0,-5.379263491983195,25,14,-4.151736752436404,-7.868148961565653,0,0,1,1,0.149767763826901,LOW
3553,Other,36,FR,Premium,285.0,97.0,0.09,Web,0,1,0,7.493748926609932,14,17,-0.684420146578729,-8.125591377571865,0,1,0,0,0.149767763826901,LOW
3554,Other,27,IN,Family,178.0,82.0,0.01,Desktop,0,1,0,4.299091952036687,15,6,4.113722745308959,-5.990214648957529,0,1,0,0,0.149767763826901,LOW
3555,Female,20,CA,Student,270.0,82.0,0.03,Mobile,0,1,0,2.566134725436969,8,10,10.731781060878514,-13.223192548733667,0,0,0,0,0.14680100660189238,LOW
3556,Male,38,FR,Free,74.0,47.0,0.19,Web,23,0,0,1.5555067460683745,29,6,14.68621446465945,-8.283141614768665,0,0,0,2,0.15384102992870172,LOW
3557,Male,29,US,Student,223.0,57.0,0.15,Mobile,0,1,0,8.662331581888704,15,15,-2.738520044486492,1.551656993375662,0,1,0,2,0.149767763826901,LOW
3558,Other,46,PK,Student,132.0,75.0,0.12,Web,0,1,0,-7.719518331948002,24,22,1.367411207590706,11.438988198792757,0,1,1,2,0.17106055367554743,LOW
3559,Female,52,US,Family,230.0,45.0,0.03,Desktop,0,1,0,-9.06507069166561,19,8,3.022419609888935,-13.67791189332022,0,0,0,2,0.15422227607192726,LOW
3560,Female,23,PK,Premium,23.0,97.0,0.16,Web,0,1,0,8.366103768741077,13,12,-1.7568522722130062,2.936139593860726,0,1,1,2,0.149767763826901,LOW
3561,Male,18,CA,Free,116.0,85.0,0.19,Web,29,0,1,-7.338413298929492,19,16,-4.605342102063702,-16.29028250082951,0,2,1,2,0.9617610750206029,HIGH
3562,Male,44,FR,Premium,43.0,32.0,1.2666622051032932,Desktop,0,1,0,5.911276080100541,18,8,11.54877996114688,-9.30858357513559,1,1,0,4,0.20655538866193193,LOW
3563,Other,49,AU,Free,231.0,,0.11,Desktop,36,0,0,-8.874445632334222,23,8,11.662664515657012,8.756099904328483,0,1,0,1,0.149767763826901,LOW
3564,Other,27,CA,Premium,275.0,3.0,0.49,Web,0,1,0,1.6314048087902009,22,12,5.267520078509698,4.09097646279794,0,3,0,1,0.23769456686966403,LOW
3565,Other,45,US,Student,153.0,2.0,0.15,Desktop,0,1,0,7.4007525642436,17,15,5.3628333303024505,8.995922510739305,0,1,0,2,0.149767763826901,LOW
3566,Other,22,DE,Free,278.0,40.0,0.25,Mobile,33,0,0,-5.678313313059732,14,8,-9.44345254998786,-12.01418466662513,0,3,0,1,0.2549952000188273,LOW
3567,Female,57,FR,Family,254.0,72.0,0.07,Desktop,0,1,0,-11.905696285866773,22,20,-12.475751604838784,-12.01277884796116,0,0,0,1,0.17106055367554743,LOW
3568,Other,34,DE,Family,42.0,16.0,0.5,Desktop,0,1,1,1.6803084298545272,20,13,0.7292079470766595,-1.1158979525406956,1,1,1,0,0.149767763826901,LOW
3569,Other,36,UK,Family,152.0,39.0,0.06,Desktop,0,1,0,9.594521840570778,21,2,-7.599767263064136,13.411111501368328,0,1,0,3,0.23758145827975993,LOW
3570,Male,45,PK,Premium,159.0,34.0,0.01,Web,0,1,0,6.105022932597834,14,4,4.824198957941736,-10.623031434173708,0,3,1,2,0.24198664355206714,LOW
3571,Female,45,AU,Premium,158.0,97.0,0.5,Mobile,0,1,0,-5.374196734334151,15,18,8.551953155212711,2.026191515878562,0,0,1,0,0.38729965708307973,MEDIUM
3572,Male,50,DE,Family,59.0,37.0,0.43,Desktop,0,1,0,-1.3525044815165117,21,7,5.76374627744573,0.7963974112622463,0,1,0,1,0.149767763826901,LOW
3573,Female,22,PK,Premium,272.0,54.0,0.14,Web,0,1,0,-9.9111944378027,21,17,-3.362986026279512,-6.85736621385178,0,0,1,2,0.149767763826901,LOW
3574,Female,59,US,Student,203.0,66.0,0.48,Mobile,0,1,0,-5.120178037265936,24,8,-1.8178338550079527,-8.066678944195774,1,1,1,1,0.149767763826901,LOW
3575,Other,25,UK,Family,193.0,36.0,0.33,Web,0,1,1,7.2379827760940785,22,14,-6.121990705952867,10.186022938350405,0,2,1,0,0.617219545556318,HIGH
3576,Male,44,AU,Free,34.0,74.0,0.19,Mobile,27,0,0,8.361890114344334,19,17,-4.554989266473141,6.441737690669143,0,0,1,0,0.149767763826901,LOW
3577,Male,32,IN,Student,233.0,45.0,0.05,Desktop,0,1,0,3.531829467046977,26,11,-7.302023936832848,3.752645464804999,0,0,1,0,0.0645310650140515,LOW
3578,Other,57,AU,Free,69.0,21.0,0.41,Mobile,27,0,0,-10.018220467308026,14,9,10.507943200942211,0.0497074399328312,0,3,0,1,0.24220952468458912,LOW
3579,Male,30,DE,Premium,,38.0,0.16,Web,0,1,0,4.316082234185288,15,12,5.561972661600883,-9.339655858394917,0,1,0,0,0.149767763826901,LOW
3580,Other,20,CA,Family,99.0,23.0,0.26,Web,0,1,0,7.464520543013442,24,16,-2.8831326273296813,-12.339685471010144,1,1,0,4,0.21530124545669618,LOW
3581,Other,23,AU,Premium,141.0,89.0,0.57,Desktop,0,1,0,-9.38468089670602,14,14,0.0431723770922882,12.985701751414144,1,1,1,1,0.11434957930761666,LOW
3582,Female,26,CA,Free,115.0,12.0,0.11,Mobile,30,0,0,-5.982436175950693,20,17,-4.564257934222933,8.979774909636166,0,0,1,1,0.149767763826901,LOW
3583,Female,21,IN,Family,160.0,57.0,0.22,Mobile,0,1,0,9.468932453774189,25,7,1.536269658764816,2.3430447331927,0,1,0,1,0.149767763826901,LOW
3584,Male,33,PK,Free,104.0,18.0,0.4,Desktop,17,0,0,5.162534726834142,8,13,-10.83912551076144,4.635154889219884,0,1,1,1,0.1630901194213734,LOW
3585,Female,56,CA,Family,269.0,54.0,0.21,Desktop,0,1,0,-3.349291833055468,22,17,11.653262983354033,-2.6818559428534847,1,1,1,2,0.149767763826901,LOW
3586,Female,58,IN,Premium,245.0,43.0,0.2,Web,0,1,0,3.930401666920801,24,10,1.621440857288114,-1.7202969785481628,1,1,1,2,0.149767763826901,LOW
3587,Other,36,IN,Family,230.0,15.0,0.58,Desktop,0,1,0,-2.059186696688558,20,10,-3.441931820855152,13.369519966771891,1,1,1,0,0.11434957930761666,LOW
3588,Male,16,DE,Family,30.0,37.0,0.27,Mobile,0,1,0,-10.930640841176324,24,4,2.147810617412123,-0.8518590323857946,0,0,0,2,0.149767763826901,LOW
3589,Female,44,PK,Free,279.0,6.0,0.58,Web,43,0,0,6.8265970096974975,16,24,-10.164220443931953,13.007611415706457,0,0,1,2,0.12094672412050113,LOW
3590,Female,23,US,Student,280.0,46.0,0.0,Desktop,0,1,0,4.2891176691684905,20,11,12.645815469543514,-4.160335832416266,0,0,0,2,0.149767763826901,LOW
3591,Female,44,PK,Free,68.0,32.0,0.18,Web,35,0,1,8.786120641577298,14,8,9.047132671104832,-16.116598113978174,0,0,0,3,0.9788468124149339,HIGH
3592,Female,44,IN,Premium,37.0,,0.19,Desktop,0,1,0,-9.59423076883818,25,11,-12.885098641306891,-7.900646176151771,0,0,0,0,0.14487911423517946,LOW
3593,Female,51,US,Student,226.0,11.0,0.27,Desktop,0,1,0,3.9321680403576273,19,14,4.826079685270692,11.40997571900241,0,0,0,2,0.149767763826901,LOW
3594,Other,48,DE,Family,205.0,49.0,0.55,Web,0,1,0,4.936278138450338,26,8,-9.007245957587966,-13.141510787894994,0,0,0,2,0.06360429817929429,LOW
3595,Other,39,DE,Student,109.0,95.0,0.58,Mobile,0,1,0,8.94711180190663,15,6,14.651021693825411,-13.073870419033458,0,0,0,2,0.149767763826901,LOW
3596,Other,59,UK,Free,44.0,36.0,0.29,Web,36,0,0,7.127703714215652,15,16,8.077316007688388,-11.592375269485204,0,1,0,2,0.149767763826901,LOW
3597,Male,55,US,Family,258.0,66.0,0.21,Mobile,0,1,0,0.359515455560274,22,10,14.22375616854452,9.833441548395506,0,1,1,0,0.149767763826901,LOW
3598,Female,49,US,Free,211.0,91.0,0.34,Mobile,26,0,0,-8.8623662530116,18,2,-14.334513121120626,0.4539346331141676,0,1,0,1,0.042923471623781455,LOW
3599,Female,31,AU,Student,215.0,93.0,0.32,Web,0,1,0,-6.838284684838741,13,15,1.7654286576656588,0.4567293391672109,0,1,0,1,0.149767763826901,LOW
3600,Other,43,PK,Free,218.0,53.0,4.052745751851228,Web,40,0,0,3.7494717698113593,20,8,-10.057898264385202,-3.164208232648413,1,2,0,2,0.6056558157075785,HIGH
3601,Male,52,PK,Family,255.0,20.0,0.04,Desktop,0,1,0,-2.759010291830119,21,11,-7.645940652667539,4.2956112278860985,0,0,0,2,0.149767763826901,LOW
3602,Other,35,CA,Free,218.0,97.0,0.53,Web,13,0,0,-8.075356599983309,19,6,-7.036062747009005,-8.8907834145343,0,1,1,0,0.149767763826901,LOW
3603,Female,26,DE,Family,222.0,5.0,0.03,Web,0,1,1,-10.368241115416907,15,7,-5.125418845369177,-14.226339285567096,1,1,0,0,0.956683007992707,HIGH
3604,Male,21,FR,Family,271.0,52.0,0.39,Web,0,1,0,7.335286206598038,20,10,-9.605652783010498,13.434713095465357,0,1,0,1,0.11434957930761666,LOW
3605,Male,44,IN,Family,85.0,92.0,0.06,Desktop,0,1,1,-9.53225499191042,22,4,-12.208157498049363,-11.949115646597823,0,1,1,3,0.48760660924312355,MEDIUM
3606,Male,35,CA,Premium,185.0,91.0,2.6399252774251307,Mobile,0,1,0,6.9284743015541785,18,5,-12.502356693555887,3.358325412805588,1,1,0,3,0.48760660924312355,MEDIUM
3607,Male,45,CA,Student,66.0,64.0,0.58,Mobile,0,1,1,5.642773789016676,24,9,-5.6798418874770125,-13.73464745419318,0,1,1,0,0.15422227607192726,LOW
3608,Male,41,AU,Free,276.0,35.0,0.59,Web,43,0,1,-7.857310808477742,12,5,-4.669397787228952,3.296051665789033,0,2,1,3,0.8908936995660912,HIGH
3609,Male,41,US,Student,256.0,38.0,0.37,Desktop,0,1,0,-11.198563083219424,14,10,-8.218303980229603,12.561100045127857,0,1,0,0,0.11434957930761666,LOW
3610,Other,25,DE,Premium,177.0,91.0,0.53,Web,0,1,0,-2.742798893735518,18,10,11.121046233716555,-13.926314964024716,0,1,1,1,0.15422227607192726,LOW
3611,Female,58,FR,Free,103.0,86.0,0.19,Web,20,0,0,-9.685423288734764,26,11,-6.1428995291223245,5.917694587132678,1,0,0,2,0.06360429817929429,LOW
3612,Female,41,IN,Free,196.0,98.0,0.24,Mobile,13,0,0,6.264321893863764,22,24,6.783958298858963,6.867155772187633,0,0,1,2,0.17106055367554743,LOW
3613,Other,30,DE,Student,178.0,7.0,0.49,Mobile,0,1,1,5.636293915510468,24,11,-9.267178338963742,8.344599979513795,1,0,1,3,0.4973339624741634,MEDIUM
3614,Other,20,DE,Premium,165.0,32.0,0.19,Desktop,0,1,1,4.943306583705351,22,22,13.065505142641705,-0.6695035444838275,1,1,1,3,0.5132225332712619,MEDIUM
3615,Other,17,IN,Premium,132.0,74.0,0.58,Mobile,0,1,1,-5.815231782573239,20,3,-12.268913406383431,-16.63282305838122,0,2,0,2,0.9573227382853079,HIGH
3616,Male,16,IN,Premium,203.0,15.0,0.24,Web,0,1,0,-6.858771609450102,26,7,6.689137731079015,-13.582215135450916,0,1,0,2,0.06569408090191307,LOW
3617,Male,23,CA,Free,201.0,16.0,0.1,Mobile,45,0,0,-4.287121062219112,18,9,-14.095389056953692,-4.2557731739554185,0,1,0,2,0.08085916499144731,LOW
3618,Female,26,IN,Premium,78.0,72.0,0.5,Web,0,1,0,-11.100289035128176,26,7,7.314419023829412,-11.652560854677471,0,0,0,0,0.0645310650140515,LOW
3619,Male,49,DE,Family,159.0,15.0,0.07,Web,0,1,0,10.027260965030006,15,22,-10.596830304187218,7.858089082384923,0,3,0,2,0.23478427656408765,LOW
3620,Other,18,DE,Premium,45.0,,0.1,Web,0,1,1,-10.62192149674117,17,14,-8.133634022674666,-6.77889371800414,0,1,0,1,0.149767763826901,LOW
3621,Other,29,CA,Premium,89.0,1.0,0.21,Desktop,0,1,0,1.2427028094166896,21,4,-6.118432274992006,11.1077650593118,0,3,0,1,0.22147955788806994,LOW
3622,Other,34,UK,Family,54.0,36.0,0.09,Desktop,0,1,0,-5.422699021690853,21,19,6.936905369638062,5.822428453366729,0,1,1,1,0.15804364363750162,LOW
3623,Male,46,UK,Premium,78.0,58.0,0.42,Web,0,1,0,-10.435372747567415,22,14,7.51761149945477,-1.27933679221524,0,0,0,0,0.149767763826901,LOW
3624,Male,57,IN,Student,176.0,6.0,0.12,Web,0,1,0,-10.801860344078902,22,9,7.243085950090077,12.06947690829914,0,1,0,0,0.11434957930761666,LOW
3625,Female,25,AU,Premium,74.0,5.0,0.25,Desktop,0,1,0,9.226639227927867,19,11,-12.619608718080226,-8.161365493076266,0,1,0,0,0.14487911423517946,LOW
3626,Other,34,CA,Free,265.0,96.0,0.3,Web,20,0,0,-10.28719166665488,15,10,-14.938415238636797,12.700880417288918,1,3,1,3,0.2180029952524815,LOW
3627,Male,45,FR,Premium,78.0,31.0,0.18,Desktop,0,1,1,14.98366523096751,18,3,3.433598240165388,-7.821268605598108,0,1,0,4,0.7182631648806885,HIGH
3628,Female,35,US,Free,166.0,,0.24,Web,11,0,0,-0.346411145197699,19,12,5.502145602285269,8.391947813165412,1,1,0,1,0.149767763826901,LOW
3629,Male,50,UK,Family,254.0,19.0,0.27,Web,0,1,0,-3.770589807624488,23,12,-4.27168115027775,-4.797028883755715,1,1,1,1,0.149767763826901,LOW
3630,Other,48,PK,Family,172.0,31.0,0.18,Mobile,0,1,0,-1.959146156831828,22,7,2.4733092388390467,-10.304713249295252,0,1,0,0,0.149767763826901,LOW
3631,Female,17,DE,Premium,15.0,78.0,0.13,Mobile,0,1,0,10.29472165374296,24,11,-14.76660912069701,4.52481849676186,0,0,1,1,0.038440449788926565,LOW
3632,Female,56,DE,Premium,269.0,9.0,0.51,Web,0,1,1,11.198785814387705,13,18,7.210300530575093,2.8837548111348106,0,2,1,0,0.5346295142323716,MEDIUM
3633,Male,30,US,Free,154.0,33.0,0.27,Desktop,19,0,1,-3.541910135310614,15,7,0.8339139595563001,10.368308893953364,0,2,0,2,0.6056558157075785,HIGH
3634,Male,58,CA,Family,37.0,53.0,0.05,Web,0,1,0,9.232377058120504,18,15,3.725394492634795,-6.268939294112794,0,3,1,0,0.21431480867608338,LOW
3635,Other,54,PK,Student,22.0,98.0,0.58,Web,0,1,0,-4.328447337897005,21,15,3.1216090691977847,-7.452029215703295,0,0,0,0,0.149767763826901,LOW
3636,Male,27,CA,Family,54.0,18.0,0.01,Web,0,1,0,-2.8533761758012126,24,5,2.7314415396744,11.803366563250949,0,1,1,2,0.149767763826901,LOW
3637,Male,33,CA,Student,107.0,75.0,0.45,Web,0,1,0,-2.729092364501472,25,14,-10.470279805971332,-1.2240667177537503,1,0,1,1,0.149767763826901,LOW
3638,Other,39,UK,Free,215.0,11.0,0.52,Mobile,23,0,1,13.998522023732638,24,1,2.712886817665781,2.522808084404687,1,2,0,3,0.9390500695150598,HIGH
3639,Other,50,IN,Premium,124.0,85.0,0.41,Desktop,0,1,0,-0.4392038877038171,18,5,-1.0268640063362433,-3.680307838450018,0,1,0,1,0.149767763826901,LOW
3640,Other,29,CA,Free,280.0,84.0,0.51,Mobile,46,0,0,-2.3842116374891216,23,3,-1.6758599693144411,13.546226309070777,0,1,1,1,0.11434957930761666,LOW
3641,Other,37,AU,Student,182.0,48.0,0.34,Desktop,0,1,0,11.66832747860868,13,4,-1.3277773652939686,3.031945032604643,0,1,1,0,0.08501063437991531,LOW
3642,Other,21,US,Free,289.0,63.0,0.2,Web,35,0,0,7.706967026825385,23,5,-0.7323926905620972,11.82633425399655,1,1,0,0,0.149767763826901,LOW
3643,Male,24,US,Free,42.0,60.0,0.29,Mobile,22,0,0,-1.560475250686915,19,23,13.152838002717342,-1.4156429480215458,1,1,0,0,0.15804364363750162,LOW
3644,Male,29,UK,Family,243.0,6.0,0.03,Web,0,1,0,5.455019453749642,23,7,3.0607261567349227,10.700905215348556,0,0,1,1,0.149767763826901,LOW
3645,Male,16,US,Free,173.0,65.0,0.5,Web,34,0,0,-5.530519361940972,13,9,0.4462435519184531,1.049133187473858,0,0,1,0,0.149767763826901,LOW
3646,Male,56,UK,Premium,248.0,11.0,0.39,Web,0,1,0,-9.595936170304082,17,8,7.993355310717625,-9.585705533486358,1,2,1,0,0.6001847051060069,HIGH
3647,Male,36,FR,Premium,237.0,,0.18,Web,0,1,0,3.541655386734224,15,12,-7.456125032193167,2.773961330136437,0,0,0,2,0.149767763826901,LOW
3648,Female,40,FR,Premium,95.0,83.0,0.56,Mobile,0,1,0,-2.32865279703854,22,13,-9.239699161839605,10.34358514843451,0,0,0,2,0.149767763826901,LOW
3649,Male,38,US,Free,209.0,81.0,0.39,Web,39,0,0,-11.6031090105439,19,8,1.8236206858337187,13.040789917943703,0,0,0,1,0.11434957930761666,LOW
3650,Female,41,DE,Student,171.0,67.0,0.43,Mobile,0,1,0,-7.555008039261505,23,17,-14.52943062204723,-6.059368052869029,0,1,0,2,0.06571069160720401,LOW
3651,Male,49,PK,Free,96.0,2.0,0.29,Mobile,15,0,0,-3.3793583426596427,21,6,-6.194489812311241,-12.495765608855486,0,0,1,0,0.149767763826901,LOW
3652,Male,26,DE,Family,227.0,1.0,0.19,Web,0,1,0,1.930035978723529,13,4,-2.397767644055307,6.434073851952761,0,0,1,0,0.149767763826901,LOW
3653,Male,24,PK,Free,226.0,29.0,0.31,Mobile,35,0,0,-10.224883505497058,18,13,2.36096188291884,-2.845798059659801,1,1,0,2,0.149767763826901,LOW
3654,Female,29,DE,Student,102.0,67.0,0.43,Web,0,1,0,-7.800076109985984,25,2,1.2961031484345007,-4.81978065736234,0,1,1,1,0.08373163285864033,LOW
