user_id,listening_time_trend_7d,login_frequency_30d,days_since_last_login,skip_rate_increase_7d,freq_of_use_trend_14d,customer_support_contact,payment_failure_count,promotional_email_click,app_crash_count_30d
3265,5.441636072480222,26,4,2.646388980452709,13.142969224002869,0,1,0,3
3266,9.477855421551979,14,9,-12.929381942997736,1.0591310414676123,0,1,0,1
3267,-4.180784998628656,22,2,7.385189007510066,0.5609780325316667,0,0,0,2
3268,-7.092798715258188,12,6,-14.26879849177423,9.92014401803742,1,0,0,2
3269,10.38436565665205,17,6,-3.623458720197517,9.756335085277225,0,0,0,2
3270,2.215790732696888,15,10,8.05861302103327,10.6486845803338,1,1,0,2
3271,-8.402536912124205,22,8,-7.8355005190569305,-9.135469096018255,0,0,1,0
3272,-9.840785307336938,18,13,13.950760753459022,1.2990861832922285,1,0,0,0
3273,-1.5212097759879732,21,21,-13.808572876178589,3.258139074423525,0,0,0,1
3274,-9.269700900464358,11,15,-0.7992710643149099,-11.590548794275897,0,3,0,0
3275,-8.669378781296862,20,5,4.035552206832502,9.264775935104574,0,0,0,1
3276,5.534709072517359,22,8,5.861282735604732,3.7945203655650985,0,2,1,2
3277,6.08315419469708,22,14,7.802411967963215,7.722461866568857,1,2,1,2
3278,2.501748247971415,15,6,-11.949632910247981,3.6028722672602527,0,0,1,2
3279,-7.601886707344356,13,7,7.692922424003672,1.985158419200486,0,0,1,0
3280,6.272391748869417,18,9,-0.07034524610324766,-12.663522227899412,0,0,1,2
3281,-5.700373086804558,20,7,2.3464189275018157,13.317239401214513,0,0,1,1
3282,-10.413945089914137,18,0,-0.3361816029808953,10.581170880596769,0,1,0,3
3283,11.178996722567224,24,8,12.646143908433626,6.105674279899749,0,1,1,1
3284,-11.802330201792957,26,4,-1.1545141471277027,4.1742999421027385,0,0,0,4
3285,-3.3422560964957473,18,11,7.51711747877566,3.2094947495097372,0,0,0,2
3286,-7.206515541062281,26,11,-6.1438455707361825,-12.812335319550987,0,1,1,2
3287,-5.304347752076719,18,15,10.92310660057506,-5.610969655203096,1,0,1,3
3288,5.088441486565085,20,18,-9.60792000984584,-6.585549636344329,0,0,1,3
3289,7.544350713655717,15,12,8.318301349817602,-16.93979736444197,0,2,0,1
3290,-9.913181437560105,21,18,-7.401270648252224,-8.62146634200346,1,3,0,2
3291,-13.325659699368211,12,9,-12.659006339311965,-6.044726280680312,1,0,1,0
3292,-4.369456087036252,19,5,-7.147200032055284,-12.53636790613178,0,1,0,0
3293,1.2919419808277652,16,5,-6.873446932093717,1.4714838533836225,0,2,1,0
3294,-1.455975893310919,15,15,9.674093514335986,-0.004064834432853104,0,0,1,0
3295,-10.98396129834019,21,9,-7.130354921229864,4.100326367765664,0,0,0,2
3296,11.731216673863102,21,2,-1.7186471612805683,1.310422142003702,0,1,0,2
3297,-1.0063934622506086,23,4,11.630314238184965,4.803507291670691,0,1,1,4
3298,-8.83592117271566,15,9,-8.861487845994205,-8.784670042582235,0,1,0,4
3299,3.944262995153146,18,13,9.620834059603183,-6.886546912029431,0,0,1,2
3300,5.095363629836168,13,18,2.1623352510391065,17.105680540388803,0,2,0,2
3301,-1.611573436903896,25,2,-4.8199464362935736,-6.113014236136712,0,0,0,2
3302,-7.255897515017545,8,8,7.688616088114034,2.72813018050611,0,0,0,1
3303,1.1636060579789884,18,2,11.562920671690971,-13.409201530033078,0,1,0,1
3304,-6.970946184101162,16,17,5.365872305185359,-6.4929148893680235,0,0,0,0
3305,-11.445435533100474,26,5,2.846645854079963,13.556154795735093,0,0,0,1
3306,-6.236986642845954,12,15,2.167056364055478,-4.521736098686183,0,1,0,2
3307,-5.68666815601123,27,16,-4.368132558593123,-13.710188989402244,0,0,1,0
3308,8.585130753337541,19,17,-0.7416219632705712,-11.319879334256772,0,0,1,1
3309,5.003478075284043,18,5,-10.53880483876843,2.98498088053487,0,0,0,0
3310,-3.394037006519376,16,14,7.160312426968034,-4.680170022147632,0,0,0,0
3311,-9.404151546355628,13,18,-2.5859392907465697,-3.7506398565775125,0,0,1,1
3312,0.21303003382403318,18,2,13.180571122925262,-4.042458365694332,0,1,1,1
3313,-0.843097676295752,24,2,0.33935887775391294,10.066760413412226,0,3,0,1
3314,-14.790907953078573,16,5,8.392144083505304,-15.596171115094187,0,2,0,1
3315,10.676050872497697,23,3,13.386789159936509,11.931687186218817,0,1,0,2
3316,6.710607421019162,15,10,-14.222701295894275,-7.399068073968415,0,0,0,2
3317,2.9002657955063214,16,9,5.036798828769726,-12.457035140625862,0,2,1,2
3318,-1.0809523825677356,18,18,7.128236558823717,12.79625410091801,1,0,0,2
3319,-3.4517151761178937,16,24,-7.725304437292433,3.887033576156,0,1,1,1
3320,10.73010112741333,19,16,-5.063304662955678,-6.964171080614025,0,1,1,1
3321,2.469811474192454,19,20,-2.13760679309199,13.50608947669798,0,0,1,1
3322,1.8977406644638677,15,15,-8.112501395842642,-8.80692172202205,0,0,0,0
3323,4.162876238314617,25,18,2.347515785152968,-12.626005186350554,0,0,1,3
3324,10.879252370757285,16,15,-9.523396761823616,2.776949725169878,1,0,0,2
3325,10.684525914229067,26,8,-6.111227608141041,-1.5734369462110855,0,1,0,2
3326,-4.470353787728306,20,9,-14.87025670439793,3.2659662867023407,1,1,0,0
3327,1.377863440212991,20,9,10.697148086833216,-10.572197816257678,0,0,0,2
3328,-9.248641353943036,17,9,-13.413847515438185,4.073549598588674,0,0,1,1
3329,-8.086183917823007,29,13,6.616629672834618,8.003974027032278,0,0,1,0
3330,-11.336836011457665,20,6,-3.4633478816249976,-5.059384950986798,0,0,1,0
3331,-0.5118446262992649,25,6,10.995466391492627,-4.295265922552289,0,2,0,0
3332,3.5563296799771784,25,3,3.403300911160784,10.03692508157652,0,0,1,1
3333,9.277538703147648,22,11,-3.2137395624000025,10.981629967992212,0,1,1,2
3334,5.514543296067778,22,3,-0.7237613535549343,-2.3082804796039973,0,1,0,0
3335,-8.047913699824678,26,16,10.386492289889459,-9.36667402595817,0,0,0,2
3336,3.7494449613017693,16,3,-6.187515574388321,-16.80981813905139,0,0,0,1
3337,-4.496248455474733,14,12,6.705795215306534,7.880351576059304,0,1,0,3
3338,3.9678830290980187,14,8,-7.257164258990457,4.266847376022955,0,0,1,3
3339,-0.07111735024245291,24,15,10.467834362170061,-15.562528989695682,1,1,0,1
3340,-2.3154536038264943,11,4,-3.798794595040924,1.193604245684,0,0,1,2
3341,7.228198098500247,20,9,-4.559234593064545,-4.421569640239781,0,0,0,0
3342,-7.92271980464112,26,8,14.95370664140406,11.431673675367644,0,0,0,0
3343,-2.8064237739413116,16,22,-5.413730635438837,-12.648593797697878,1,0,0,1
3344,8.918804311892405,13,15,-5.6995166658019905,-4.269110487151936,0,1,1,2
3345,3.151969497097433,17,10,-7.799647820973756,9.313163466555356,0,0,0,2
3346,2.9099277989524737,17,15,4.173256289566645,-16.71338941621173,0,3,0,0
3347,-10.711413581001299,8,15,-4.455102763911679,3.579483494478854,0,0,1,0
3348,-8.522432176623695,18,11,0.8125074660154397,2.669625724174903,0,1,0,1
3349,-7.744529915456523,24,14,3.418195601641127,-4.903778834490652,0,0,0,0
3350,-8.962484300179163,14,6,-9.519618404807993,-0.5461096635184219,0,0,1,0
3351,2.573737945806739,14,5,-3.475847314169741,-9.439992442687565,0,1,0,1
3352,11.895024425207776,26,24,-3.56080520990942,8.378077552102145,0,0,1,2
3353,5.427076327071096,25,11,5.842264662182313,9.68933029956964,1,1,1,1
3354,2.34309583669344,16,9,0.4660673602158969,1.8219841551251843,1,1,1,1
3355,7.1823831830392315,22,14,0.8520670271364299,8.057986045027455,0,0,1,2
3356,-13.075708265478148,20,15,0.45676899976098184,-4.707743340326118,1,2,0,0
3357,-9.347007253998353,17,12,-14.951774453765962,-13.029925161947148,0,1,0,2
3358,-5.430030889090304,23,6,0.2848554427110006,7.000855930244935,0,0,0,0
3359,6.027560827741983,18,16,-5.9184621205958745,-9.312267279204478,0,0,1,0
3360,-2.154710418673883,15,4,-11.989828974280385,10.510088625032033,0,0,1,1
3361,-6.460482959902272,25,1,-9.040914062555672,12.821013220950704,0,1,1,0
3362,-1.707495328640677,19,10,14.42670234386447,-2.726685728710322,0,3,0,2
3363,2.3089730615264514,29,11,8.716839312618905,-2.212930405528187,0,1,1,3
3364,-3.076728209411142,17,2,0.5447410364972587,5.506207121063703,0,1,1,2
3365,-6.141730260177543,23,6,1.4799784881077152,-1.5239237167619724,0,0,0,3
3366,5.4963221110312475,19,11,1.8009016917828653,3.3790153268099274,0,1,0,1
3367,-1.9278649882255614,14,8,13.580155946394678,9.973142721365306,0,1,1,2
3368,8.262203442693185,20,5,7.9760483781983815,16.647474064883305,0,1,0,3
3369,-3.612355624605577,16,11,6.910350728216017,5.5719478552502295,0,0,0,2
3370,10.121458092745584,18,10,-14.31576409708239,-7.035174557865007,0,1,1,3
3371,9.532109675051817,19,17,8.609083486337052,4.851129233763123,0,1,0,0
3372,-6.195529270446093,23,15,-1.6137391538131993,-7.854403482105496,0,0,1,0
3373,-8.384124326866067,24,6,-1.8445260326933148,-0.4914586472122977,0,2,0,0
3374,-1.6062118765304376,16,5,11.269619387321708,-10.682271763746733,1,1,0,2
3375,10.020593453528353,15,3,-8.68712303880169,7.55935567708093,0,0,0,2
3376,4.450631078616329,14,5,6.992598002990121,8.93284481048623,0,0,0,1
3377,4.0212832732695425,14,16,10.941835695304299,-1.8857506092292375,0,2,0,2
3378,-10.306939857693699,18,5,-9.167398228984265,-11.577728082493632,0,2,0,4
3379,-6.532781862891452,13,14,-5.583807282309758,0.8626338147998016,1,0,0,0
3380,2.4737207121846403,18,7,13.45752283543851,-11.064861298507804,0,0,0,1
3381,-1.7896513378477064,21,13,-1.7972114014668374,12.071543605087427,0,1,0,2
3382,-6.131871768341156,15,3,-12.655220182401367,-4.553518197462044,1,0,0,2
3383,2.5217156443384035,15,18,13.514476835576737,-13.16633764735556,0,0,0,0
3384,-8.510588768123771,14,8,4.313845098265672,8.980051323695786,0,2,0,0
3385,-5.224167582433381,21,15,-6.969164196008965,-3.963704549902822,0,1,0,4
3386,-0.4455516970174678,17,7,-3.6826033249437344,11.529450595713726,1,3,0,0
3387,-10.934513640736153,24,9,-0.043920173685716435,-0.29964387128707415,0,0,0,0
3388,7.620777982994895,20,17,-10.671428518013997,-12.505405786622156,0,1,1,3
3389,11.757411893756991,24,15,3.8980976705166945,-7.334173371142673,1,1,0,1
3390,-2.234902497007898,21,8,0.4410748042926418,-7.751105410055276,0,0,1,1
3391,-11.73687232484296,24,14,5.909690174116896,7.393879947947362,0,0,0,2
3392,-7.924976650777263,18,4,5.779554075376289,-12.155778189578204,1,1,1,2
3393,-3.6606450660100514,19,15,0.4224042627771478,4.886348242317087,0,1,0,2
3394,2.6899036368926197,19,11,10.220569082317528,4.781162592277575,0,1,0,0
3395,6.9087532700530545,19,11,-10.662143871098134,3.174554701653708,0,0,0,1
3396,9.903941837469471,21,4,5.41139510457792,6.499251839112741,0,0,1,2
3397,6.3271659731312155,25,7,-12.979927265134297,1.6621921074803083,0,0,1,0
3398,4.5116165165680755,19,21,-2.8446407869338906,9.079961990204744,0,2,0,0
3399,-4.252452054867761,28,9,-0.045569224528311025,4.881281288625658,0,2,1,1
3400,1.091715553367088,12,10,-7.985704024469349,12.626518887381536,0,3,1,1
3401,-13.318602150815803,28,6,-5.205150823006985,5.4865351007148355,1,1,0,2
3402,-1.1384519175460177,22,15,12.356148460111385,-3.8686517441488544,0,1,1,2
3403,9.972315300832264,22,17,10.856705709817504,0.8655433447866621,0,0,0,2
3404,-1.891406884190621,22,5,-9.444278360194183,-9.85262171422994,1,0,0,1
3405,8.14960095541013,19,7,5.464164325009506,6.596399967328061,0,2,0,1
3406,2.1660807662326658,25,19,6.149769934212529,-13.287769984606227,1,0,0,1
3407,7.394958885543438,20,22,-11.175420464195028,3.9973053706385393,0,0,0,2
3408,1.9465498727495145,15,16,-2.7308830449757533,3.1483528726998564,0,0,1,0
3409,0.14359989976952292,25,16,8.253311339755257,0.09628379092548656,0,0,0,2
3410,-2.432607955286784,23,3,-1.4874170381366376,-5.207180270729133,1,0,1,2
3411,-4.72021205013535,24,9,7.936579859788452,6.2556226414815015,0,2,1,2
3412,1.9989920676664852,18,15,-12.438630263138421,-3.33769348792989,0,0,0,1
3413,-10.253702970248948,25,0,-1.096570398240722,-10.846472387238403,0,1,0,0
3414,-9.62954276642997,20,3,10.483182231590328,-5.429742247472909,0,0,0,0
3415,-2.0180032096148146,20,6,8.7106645362438,-7.146107412302936,0,1,0,1
3416,-0.8454827193732282,13,11,2.3275474282414166,-11.823426545232582,1,1,1,2
3417,-7.180550269741149,21,11,0.875830030590377,1.729782265062994,0,0,0,0
3418,-2.983060670873506,19,10,12.885712198551918,6.948756953931799,1,3,1,2
3419,-6.188594929730403,26,12,-0.46205051431030775,-6.442472014815538,0,0,1,0
3420,0.7259406327898255,16,9,14.55572663777923,-13.947331170072733,0,2,1,1
3421,4.898056047416052,18,5,1.4100829691708974,-0.04863968419673448,0,1,0,1
3422,0.5935771216002266,15,10,-7.197065572494214,-12.732097602704016,0,2,0,1
3423,10.605719348119898,22,8,7.325258876321492,-8.820496367209032,1,0,1,0
3424,-0.7221239259461747,16,10,-6.576049851739018,9.647647311989136,1,1,0,0
3425,7.951777710845992,24,3,-11.014308034146406,8.214086720315414,0,0,0,2
3426,-3.2389033565732763,22,10,4.833885391530732,1.012083197637386,0,1,1,1
3427,9.594927622787411,19,13,0.3206042967075877,1.0235785620842943,1,0,1,2
3428,0.6153512028632893,25,8,-13.393747279198859,-14.214141634822315,0,0,1,1
3429,-11.813768439901812,14,13,-13.64793622391006,10.066468729030603,0,1,1,1
3430,-0.5929685624278012,25,17,1.343103213072677,-13.956690329343338,1,3,0,2
3431,-7.372754336004978,14,11,-9.427323160702642,-6.525979810177659,0,1,1,2
3432,-3.057012106448692,24,8,3.5195233409616655,10.798215998686047,0,1,1,1
3433,11.506076955308451,22,13,7.813193113867573,-11.201860444882197,1,2,1,2
3434,-3.942654863721618,17,15,-7.634581508784137,9.597809873915164,1,1,0,1
3435,7.619958156616001,21,6,-0.5463396002520398,-4.851340680104826,0,1,1,2
3436,0.186820486826905,16,8,-2.393875012220896,8.754124040730119,1,0,0,0
3437,-0.09983925350342204,17,16,7.646124258332559,2.347808534286532,1,1,0,1
3438,0.07870307780601493,12,16,7.490936785372423,-5.782360861631965,0,0,1,0
3439,9.359180849920357,18,12,-11.378778022322313,-11.900786053778258,0,1,0,2
3440,6.859211164511386,26,17,14.302443343458584,0.3547517288574653,1,1,1,2
3441,-4.889861920397181,22,17,12.370125276930786,12.516285476752362,0,0,0,0
3442,1.080201977374573,20,11,2.3616003901436002,-10.244183495160561,0,1,0,2
3443,6.62646640066356,16,15,8.324307318345191,2.8065577924533134,0,0,0,1
3444,-1.3459992468830464,9,5,-14.400885292519952,9.024174766955014,0,1,0,2
3445,-0.3788864217650243,24,6,-8.955245275406579,-9.790832799025658,0,1,0,0
3446,1.237723242686183,13,6,-0.048474476572570424,10.980995019564965,0,0,1,2
3447,9.504680767799833,25,2,-11.814359591313178,-3.3113003125261145,0,0,1,0
3448,-2.049118502484532,18,12,-13.718199687788555,12.002631645590444,0,1,0,0
3449,11.575093318242306,18,2,3.471477453233927,-8.905530975248212,1,0,0,1
3450,8.68257215494451,14,16,-13.972746171506742,12.75748433330908,0,0,1,1
3451,-3.6308914361834734,24,13,4.913328089289546,-1.7054312609075808,0,1,1,1
3452,2.9251671333694453,20,9,-12.600542416870244,-0.8052670179241819,0,1,1,1
3453,-11.400698389580851,23,5,1.0281474467448568,-13.50557040926462,1,0,0,1
3454,-2.4118445937464585,19,11,-5.30802731302073,-0.6920853537876077,0,0,0,3
3455,8.542299666450763,20,6,6.101396594706571,-15.166135365170499,1,1,0,1
3456,-10.816074194080475,19,9,2.738945457240817,5.47940450636019,0,1,1,3
3457,1.8313643520085847,22,11,14.394867799335861,1.658508675393895,0,0,0,2
3458,4.628401195441148,13,2,-7.060189113287635,13.265101076568119,0,1,0,2
3459,9.722114961318344,23,15,-9.611869447799867,-10.866314253172384,1,1,1,2
3460,-8.864162589776523,20,24,-10.021069232527287,11.619024736588951,1,1,0,2
3461,-8.117794663703496,19,3,7.135893889538622,16.56955331485476,0,0,0,1
3462,-11.094835782834451,14,16,1.8394450216867355,-3.940424779147383,0,0,1,3
3463,3.0513214574668197,17,7,13.492517821452271,9.889774029634914,0,1,0,0
3464,-3.927150914790966,18,16,-6.181568847150011,5.175227144094766,0,0,1,0
3465,-10.516099742768976,19,11,3.159672660169571,-12.36921657825196,0,0,0,3
3466,-11.229125854372452,13,3,3.844914367019726,13.570639326132547,1,1,0,2
3467,-8.798418355740253,14,7,7.023460074644785,-3.9632060125665127,0,1,0,0
3468,1.6940147900788247,22,10,14.020525706185339,-15.684993260241924,1,2,0,2
3469,5.934176994253768,15,6,-0.9794645154453505,-10.230753391388927,0,2,1,3
3470,-10.756789285576922,13,2,14.728674099775407,2.2048387229276685,0,3,1,2
3471,10.593818694956749,14,16,-5.6782803010602105,6.894915908962406,1,1,1,0
3472,-6.828432413146209,23,14,0.5495517197717739,7.974291475159038,0,0,1,0
3473,-0.24243562881539837,21,15,3.028868273285042,-13.827134860365145,0,1,1,2
3474,-1.6061735379169768,26,14,-1.6575179038381798,6.601323422280377,0,1,1,0
3475,5.953874374716065,28,22,4.289490910619023,9.220502480034863,1,1,0,3
3476,7.616086827431672,23,16,-1.1720027110660798,11.013912945719305,1,1,1,2
3477,-9.023003673220618,24,21,-12.6686849203372,10.500682772989727,0,2,1,3
3478,-5.4265456408660455,18,17,9.063376171267674,10.50208716035916,0,1,0,0
3479,-4.452560739203747,21,10,-3.168132465552917,4.0809757267688305,1,1,1,1
3480,7.893530687421066,20,17,-2.2472279825775114,11.703943044356919,0,0,0,1
3481,-11.157723928894887,15,15,0.16366958935240916,2.2640679826127066,1,2,1,3
3482,2.661047769239275,19,7,-6.308050977237873,2.054149100337277,1,0,1,3
3483,1.3834174402358066,14,10,3.0584379925541327,5.997139806102403,1,0,1,2
3484,8.032687805324386,21,15,-9.197205216575636,-13.780880327860263,0,2,0,3
3485,-0.42022989307256076,19,8,-12.52628418681272,4.515920915003772,1,2,0,3
3486,-2.3344231231928134,21,9,-0.5490151142569459,-0.391154712987948,1,1,1,2
3487,-3.7576658875321662,13,5,11.507624898217095,-6.740612285859235,1,1,1,0
3488,2.378334658100975,23,15,13.166725338297692,-11.522483638716945,1,1,1,0
3489,-14.206405865675285,15,6,-0.16848768187788998,-5.421096819101638,0,0,0,1
3490,-0.41907822079985735,18,3,-10.23530364756613,2.023610232526849,0,1,0,1
3491,10.567587677742345,16,2,0.15780193343419668,-2.8009277149310687,0,1,1,2
3492,0.17117388850347837,13,18,0.9044542086688292,-8.3520707956887,1,2,0,3
3493,-2.0231141211617043,26,6,-2.2043113788996784,-8.694729946505056,0,0,0,4
3494,7.072870412968054,21,11,-3.1787040853271566,-2.4400562215601287,1,3,0,2
3495,1.1045902396980054,13,7,1.4858355438281894,13.500155444319113,0,2,1,2
3496,1.128675514186746,21,4,-0.043032224236181804,12.952059599350353,0,0,1,1
3497,-10.719836087875596,19,3,-3.822866795629025,9.654216096253254,0,1,1,2
3498,7.152335882830204,19,5,11.576253019722234,-7.394302807470217,1,0,0,0
3499,-10.083660376176033,12,6,-4.777648605000767,3.4731918821816485,1,1,1,1
3500,11.984042947946769,24,5,-9.892373653139073,7.157820390060426,0,1,0,1
3501,4.5994783048245536,19,7,6.313399789984331,12.281110926492346,0,1,0,0
3502,9.227916835052724,24,5,9.969815337864294,0.9279635794907257,0,1,1,2
3503,4.229609640971461,13,14,6.772693725255429,-0.41736202442352877,0,1,1,0
3504,-3.8180061793898297,21,12,14.239914372977395,-1.8958236918198512,0,1,1,0
3505,7.434146644773296,16,7,-12.73773263506553,-0.05429770431780412,0,2,1,1
3506,-8.172861118780652,24,4,-1.0573728854964273,5.215211940140232,1,1,0,2
3507,9.200839152741885,19,13,11.981108136285865,-9.480484814962193,0,2,1,2
3508,-8.150546999852516,21,17,5.427349056992526,5.929660457757844,1,1,1,4
3509,-3.85024461100393,11,14,9.069513228062224,11.551596983247979,0,0,1,2
3510,-13.440148285043069,21,7,-11.125684055698951,-17.985614356946407,1,2,0,2
3511,-10.990924894177327,24,7,-14.356700181284207,9.215562500116246,0,0,0,1
3512,-13.324586556219751,18,15,12.428042431761174,11.667570961780775,0,1,0,0
3513,9.383578336976765,23,19,-4.317669978213678,-14.629678164863734,1,2,1,0
3514,-2.8422146921875733,10,16,-10.085805021371366,13.593234976277046,1,1,0,1
3515,5.760862679620249,21,16,-10.210796043747537,13.847262091313677,1,0,0,2
3516,3.064809926417759,20,7,10.830068911452166,3.0444508401441723,0,0,1,1
3517,-2.9844303481679795,25,16,-2.7811462273424645,-3.615408216776551,0,0,0,2
3518,8.61456481218487,14,12,3.6139659952864456,-3.571861343102336,0,3,0,0
3519,5.023772466623214,16,2,7.567567371710059,-4.812275245445619,0,0,0,3
3520,8.50956405458977,16,21,1.852702917541519,-7.717606826914194,0,0,1,2
3521,-9.265855574058191,10,10,4.237099973983435,4.764352344004099,0,0,0,3
3522,-3.272319723810533,13,11,-0.5327537873293373,-13.177775279102939,1,0,1,3
3523,-8.285945813658936,15,23,9.607321839864998,3.3631194145748005,0,1,1,2
3524,-10.332480362795234,20,3,14.85623439944057,3.8033750606102217,1,0,1,2
3525,1.6892663898294416,23,5,-14.920545079636033,-7.7365607102550555,0,1,0,1
3526,-11.318110911197728,21,9,-7.286879485401597,2.231604210068083,0,0,0,2
3527,9.326919947807458,20,7,6.884133281525294,-4.4833254435053185,1,1,0,1
3528,3.9823126729618394,22,18,9.372036955790982,3.6289630182042583,0,1,1,3
3529,1.3322154814915965,24,4,-3.1450363200798392,-2.907329432388874,1,1,1,0
3530,4.559256291401397,16,15,-12.831671761872187,4.746423284859997,0,0,0,0
3531,11.313644366607509,21,9,-11.187054829276226,-9.485315804338683,0,1,0,0
3532,-9.991656282055263,18,8,14.040639972441147,10.756137085103877,0,1,0,0
3533,9.62937655146694,15,8,1.2984675744028813,8.821901005738987,1,3,1,0
3534,-7.515415657366293,24,10,-8.85351426692079,-6.819167266073059,0,3,0,2
3535,9.187350194804221,14,3,10.371220563477529,-2.773209257000948,1,1,0,3
3536,8.434528711946744,20,10,-2.3877182912972046,11.32966798134461,0,1,1,0
3537,9.750101681708838,17,8,8.113702839709749,-11.061219927092177,0,1,0,1
3538,-6.117006288152808,12,6,12.716433299255588,-3.0554742665452927,0,2,0,1
3539,2.2585113186102035,13,4,-0.8601136395742888,-3.989191758670387,0,3,1,0
3540,4.995536030365372,20,14,5.455350247262498,4.804520923181055,0,1,1,0
3541,7.98620804286514,13,17,-4.936445249573763,1.0816188374264932,0,1,1,2
3542,-9.083731931096011,15,4,13.465419038106457,5.650794139180862,0,0,0,2
3543,-7.441663397501465,16,10,-2.9876968099475025,3.3057483257855154,0,0,1,0
3544,0.4493723877211977,14,15,3.058728497202239,-1.498102278899907,0,2,0,2
3545,-1.1850377974039432,18,9,6.222667228785454,-4.125944661147884,0,0,0,1
3546,1.826405952072042,20,12,4.08755573421772,-3.291423260922622,0,2,0,1
3547,0.22107804590502234,18,8,14.873448394003514,-3.9382675310336346,0,1,0,0
3548,10.681213281470484,19,9,10.506924287114494,0.32906073326729235,1,1,0,0
3549,1.1568905470116384,19,2,-6.46227641768043,-3.3531747227673705,0,0,0,1
3550,-0.9147908879036475,13,16,10.324630526335362,-2.894856585108112,0,2,1,1
3551,-7.673036865224626,17,6,-11.801184595611755,-5.011324763058166,0,0,0,0
3552,-5.379263491983195,25,14,-4.151736752436404,-7.868148961565653,0,0,1,1
3553,7.493748926609932,14,17,-0.684420146578729,-8.125591377571865,0,1,0,0
3554,4.299091952036687,15,6,4.113722745308959,-5.990214648957529,0,1,0,0
3555,2.566134725436969,8,10,10.731781060878514,-13.223192548733667,0,0,0,0
3556,1.5555067460683745,29,6,14.68621446465945,-8.283141614768665,0,0,0,2
3557,8.662331581888704,15,15,-2.738520044486492,1.551656993375662,0,1,0,2
3558,-7.719518331948002,24,22,1.3674112075907061,11.438988198792757,0,1,1,2
3559,-9.06507069166561,19,8,3.022419609888935,-13.67791189332022,0,0,0,2
3560,8.366103768741077,13,12,-1.7568522722130062,2.9361395938607266,0,1,1,2
3561,-7.338413298929492,19,16,-4.605342102063702,-16.29028250082951,0,2,1,2
3562,5.911276080100541,18,8,11.548779961146879,-9.30858357513559,1,1,0,4
3563,-8.874445632334222,23,8,11.662664515657013,8.756099904328483,0,1,0,1
3564,1.6314048087902009,22,12,5.267520078509698,4.09097646279794,0,3,0,1
3565,7.4007525642436,17,15,5.3628333303024505,8.995922510739305,0,1,0,2
3566,-5.678313313059732,14,8,-9.44345254998786,-12.01418466662513,0,3,0,1
3567,-11.905696285866773,22,20,-12.475751604838784,-12.01277884796116,0,0,0,1
3568,1.6803084298545272,20,13,0.7292079470766595,-1.1158979525406956,1,1,1,0
3569,9.594521840570778,21,2,-7.599767263064136,13.411111501368328,0,1,0,3
3570,6.105022932597834,14,4,4.824198957941736,-10.623031434173708,0,3,1,2
3571,-5.374196734334151,15,18,8.551953155212711,2.026191515878562,0,0,1,0
3572,-1.3525044815165117,21,7,5.76374627744573,0.7963974112622463,0,1,0,1
3573,-9.911194437802699,21,17,-3.3629860262795113,-6.85736621385178,0,0,1,2
3574,-5.120178037265936,24,8,-1.8178338550079527,-8.066678944195774,1,1,1,1
3575,7.2379827760940785,22,14,-6.121990705952867,10.186022938350405,0,2,1,0
3576,8.361890114344334,19,17,-4.554989266473141,6.441737690669143,0,0,1,0
3577,3.531829467046977,26,11,-7.302023936832848,3.752645464804999,0,0,1,0
3578,-10.018220467308026,14,9,10.507943200942211,0.04970743993283122,0,3,0,1
3579,4.316082234185288,15,12,5.561972661600883,-9.339655858394917,0,1,0,0
3580,7.4645205430134425,24,16,-2.8831326273296813,-12.339685471010144,1,1,0,4
3581,-9.384680896706021,14,14,0.04317237709228827,12.985701751414144,1,1,1,1
3582,-5.982436175950693,20,17,-4.564257934222933,8.979774909636166,0,0,1,1
3583,9.468932453774187,25,7,1.536269658764816,2.3430447331927002,0,1,0,1
3584,5.162534726834142,8,13,-10.83912551076144,4.6351548892198835,0,1,1,1
3585,-3.3492918330554673,22,17,11.653262983354033,-2.6818559428534847,1,1,1,2
3586,3.930401666920801,24,10,1.621440857288114,-1.7202969785481628,1,1,1,2
3587,-2.059186696688558,20,10,-3.4419318208551513,13.369519966771893,1,1,1,0
3588,-10.930640841176324,24,4,2.147810617412123,-0.8518590323857946,0,0,0,2
3589,6.8265970096974975,16,24,-10.164220443931953,13.007611415706455,0,0,1,2
3590,4.2891176691684905,20,11,12.645815469543514,-4.160335832416266,0,0,0,2
3591,8.786120641577298,14,8,9.047132671104833,-16.116598113978174,0,0,0,3
3592,-9.59423076883818,25,11,-12.885098641306893,-7.900646176151771,0,0,0,0
3593,3.9321680403576273,19,14,4.826079685270692,11.40997571900241,0,0,0,2
3594,4.936278138450338,26,8,-9.007245957587966,-13.141510787894994,0,0,0,2
3595,8.94711180190663,15,6,14.651021693825413,-13.073870419033458,0,0,0,2
3596,7.127703714215652,15,16,8.077316007688388,-11.592375269485203,0,1,0,2
3597,0.359515455560274,22,10,14.223756168544519,9.833441548395506,0,1,1,0
3598,-8.8623662530116,18,2,-14.334513121120626,0.4539346331141676,0,1,0,1
3599,-6.838284684838741,13,15,1.7654286576656588,0.4567293391672109,0,1,0,1
3600,3.7494717698113593,20,8,-10.057898264385202,-3.164208232648413,1,2,0,2
3601,-2.759010291830119,21,11,-7.645940652667539,4.2956112278860985,0,0,0,2
